,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att.1,Yds.1,Rec,Yds.2,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,year,Tgt
522,Stacy Coley,MIN,0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,0.0
523,Cody Core,CIN,0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,4.0
524,Sean Culkin,LAC,0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,0.0
525,Jeff Cumberland,LAC,TE,30.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.2,2017,3.0
526,Chase Daniel,NOR,QB,31.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,3.0,0.0,0.0,-0.2,2017,0.0
527,Austin Davis,SEA,QB,28.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-0.1,2017,0.0
528,Geremy Davis,LAC,0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,0.0
529,Justin Davis,LAR,RB,22.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.1,2017,0.0
530,Jim Dray,ARI,0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,0.0
531,Gavin Escobar,BAL,0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,0.0
532,Garrett Griffin,NOR,TE,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.4,2017,1.0
533,Justin Hardee,NOR,0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,0.0
534,Clark Harris,CIN,0,33.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,0.0
535,Matt Hazel,IND,WR,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,2017,1.0
536,Bronson Hill,ARI,RB,24.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,0.0,0.0,-0.2,2017,0.0
537,Andy Jones,2TM,0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,0.0
538,Joe Kerridge,GNB,RB,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.3,2017,1.0
539,John Kuhn,NOR,RB,35.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.2,2017,0.0
540,Matt LaCosse,2TM,0,25.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,1.0
541,Daniel Lasco,NOR,0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,0.0
542,Khari Lee,BUF,0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,0.0
543,Terrence Magee,ATL,0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,0.0
544,Ryan Malleck,HOU,TE,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.3,2017,1.0
545,Bradley Marquez,DET,0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,0.0
546,Max McCaffrey,JAX,WR,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.4,2017,1.0
547,Colt McCoy,WAS,0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,0.0
548,Darren McFadden,DAL,RB,30.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,0.0,0.0,-0.2,2017,0.0
549,Ryan O'Malley,NYG,0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,0.0
550,Logan Paulsen,SFO,0,30.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,2.0
551,Charone Peake,NYJ,WR,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.3,2017,1.0
552,John Phillips,NOR,0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,0.0
553,MyCole Pruitt,HOU,0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,0.0
554,Eric Saubert,ATL,0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,0.0
555,Matthew Slater,NWE,0,32.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,0.0
556,Shane Smith,NYG,0,24.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,0.0
557,Nate Solder,NWE,0,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,0.0
558,C.J. Spiller,KAN,RB,30.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2017,2.0
559,Jordan Todman,HOU,0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,0.0
560,Hakeem Valles,DET,0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,0.0
561,Kellen Clemens,LAC,QB,34.0,8.0,0.0,6.0,8.0,36.0,1.0,5.0,-5.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,8.0,-5.0,0.0,5.0,0.0,0.0,-1.06,2017,0.0
562,Chad Henne,JAX,QB,32.0,2.0,0.0,0.0,2.0,0.0,0.0,5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-5.0,0.0,5.0,0.0,0.0,-0.5,2017,0.0
563,Isaiah McKenzie,DEN,WR,22.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,29.0,7.25,6.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,29.0,0.0,3.3000000000000007,2017,13.0
564,Kalif Raymond,2TM,WR,23.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,12.0,12.0,5.0,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,12.0,0.0,0.1,2017,1.0
565,Andre Roberts,ATL,WR,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.2000000000000001,2017,4.0
566,John Ross,CIN,WR,23.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,-0.8,2017,2.0
567,Jake Rudock,DET,QB,24.0,3.0,0.0,3.0,5.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-1.04,2017,0.0
568,Tyler Bray,KAN,QB,26.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-2.0,2017,0.0
569,Teddy Bridgewater,MIN,QB,25.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,3.0,0.0,0.0,-2.3,2017,0.0
570,Devante Mays,GNB,RB,23.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.1,2017,3.0
0,Todd Gurley,LAR,RB,24.0,14.0,14.0,0.0,0.0,0.0,0.0,256.0,1251.0,59.0,580.0,9.83,1.0,1.0,0.0,0.0,0.0,1251.0,17.0,256.0,580.0,4.0,366.1,2018,81.0
1,Saquon Barkley,NYG,RB,21.0,16.0,16.0,0.0,0.0,0.0,0.0,261.0,1307.0,91.0,721.0,7.92,0.0,0.0,0.0,0.0,0.0,1307.0,11.0,261.0,721.0,4.0,383.8,2018,121.0
2,Christian McCaffrey,CAR,RB,22.0,16.0,16.0,1.0,1.0,50.0,0.0,219.0,1098.0,107.0,867.0,8.1,4.0,1.0,50.0,1.0,1.0,1098.0,7.0,219.0,867.0,6.0,385.5,2018,124.0
3,Alvin Kamara,NOR,RB,23.0,15.0,13.0,0.0,0.0,0.0,0.0,194.0,883.0,81.0,709.0,8.75,1.0,0.0,0.0,0.0,0.0,883.0,14.0,194.0,709.0,4.0,348.2,2018,105.0
4,Patrick Mahomes,KAN,QB,23.0,16.0,16.0,383.0,580.0,5097.0,12.0,60.0,272.0,0.0,0.0,0.0,9.0,2.0,5097.0,50.0,580.0,272.0,2.0,60.0,0.0,0.0,415.08,2018,0.0
5,Tyreek Hill,KAN,WR,24.0,16.0,16.0,0.0,0.0,0.0,0.0,22.0,151.0,87.0,1479.0,17.0,0.0,0.0,0.0,0.0,0.0,151.0,1.0,22.0,1479.0,12.0,328.0,2018,137.0
6,Ezekiel Elliott,DAL,RB,23.0,15.0,15.0,0.0,0.0,0.0,0.0,304.0,1434.0,77.0,567.0,7.36,6.0,1.0,0.0,0.0,0.0,1434.0,6.0,304.0,567.0,3.0,329.1,2018,95.0
7,Travis Kelce,KAN,TE,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,1336.0,12.97,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1336.0,10.0,294.6,2018,150.0
8,Antonio Brown,PIT,WR,30.0,15.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,104.0,1297.0,12.47,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1297.0,15.0,323.7,2018,168.0
9,Davante Adams,GNB,WR,26.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,1386.0,12.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1386.0,13.0,327.6,2018,169.0
10,DeAndre Hopkins,HOU,WR,26.0,16.0,16.0,0.0,1.0,0.0,0.0,1.0,-7.0,115.0,1572.0,13.67,2.0,2.0,0.0,0.0,1.0,-7.0,0.0,1.0,1572.0,11.0,333.5,2018,163.0
11,Julio Jones,ATL,WR,29.0,16.0,16.0,0.0,0.0,0.0,0.0,2.0,12.0,113.0,1677.0,14.84,2.0,2.0,0.0,0.0,0.0,12.0,0.0,2.0,1677.0,8.0,325.9,2018,170.0
12,Melvin Gordon,LAC,RB,25.0,12.0,12.0,0.0,0.0,0.0,0.0,175.0,885.0,50.0,490.0,9.8,1.0,0.0,0.0,0.0,0.0,885.0,10.0,175.0,490.0,4.0,271.5,2018,66.0
13,James Conner,PIT,RB,23.0,13.0,12.0,0.0,0.0,0.0,0.0,215.0,973.0,55.0,497.0,9.04,4.0,2.0,0.0,0.0,0.0,973.0,12.0,215.0,497.0,1.0,276.0,2018,71.0
14,George Kittle,SFO,TE,25.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,10.0,88.0,1377.0,15.65,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,1377.0,5.0,256.7,2018,136.0
15,Mike Evans,TAM,WR,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,1524.0,17.72,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1524.0,8.0,284.4,2018,138.0
16,Zach Ertz,PHI,TE,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,1163.0,10.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1163.0,8.0,280.3,2018,156.0
17,Adam Thielen,MIN,WR,28.0,16.0,16.0,0.0,0.0,0.0,0.0,5.0,30.0,113.0,1373.0,12.15,1.0,1.0,0.0,0.0,0.0,30.0,0.0,5.0,1373.0,9.0,305.3,2018,153.0
18,Michael Thomas,NOR,WR,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,1405.0,11.24,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1405.0,9.0,315.5,2018,147.0
19,Eric Ebron,IND,TE,25.0,16.0,8.0,0.0,1.0,0.0,0.0,3.0,-8.0,66.0,750.0,11.36,1.0,1.0,0.0,0.0,1.0,-8.0,1.0,3.0,750.0,13.0,222.2,2018,110.0
20,Matt Ryan,ATL,QB,33.0,16.0,16.0,422.0,608.0,4924.0,7.0,33.0,125.0,1.0,5.0,5.0,10.0,5.0,4924.0,35.0,608.0,125.0,3.0,33.0,5.0,1.0,350.96000000000004,2018,1.0
21,JuJu Smith-Schuster,PIT,WR,22.0,16.0,13.0,0.0,0.0,0.0,0.0,1.0,13.0,111.0,1426.0,12.85,1.0,1.0,0.0,0.0,0.0,13.0,0.0,1.0,1426.0,7.0,294.90000000000003,2018,166.0
22,Kareem Hunt,KAN,RB,23.0,11.0,11.0,0.0,0.0,0.0,0.0,181.0,824.0,26.0,378.0,14.54,0.0,0.0,0.0,0.0,0.0,824.0,7.0,181.0,378.0,7.0,230.2,2018,35.0
23,Joe Mixon,CIN,RB,22.0,14.0,13.0,0.0,0.0,0.0,0.0,237.0,1168.0,43.0,296.0,6.88,0.0,0.0,0.0,0.0,0.0,1168.0,8.0,237.0,296.0,1.0,243.4,2018,55.0
24,Robert Woods,LAR,WR,26.0,16.0,16.0,0.0,0.0,0.0,0.0,19.0,157.0,86.0,1219.0,14.17,0.0,0.0,0.0,0.0,0.0,157.0,1.0,19.0,1219.0,6.0,265.6,2018,130.0
25,David Johnson,ARI,RB,27.0,16.0,16.0,0.0,0.0,0.0,0.0,258.0,940.0,50.0,446.0,8.92,3.0,2.0,0.0,0.0,0.0,940.0,7.0,258.0,446.0,3.0,244.6,2018,76.0
26,Ben Roethlisberger,PIT,QB,36.0,16.0,16.0,452.0,675.0,5129.0,16.0,31.0,98.0,1.0,-1.0,-1.0,7.0,2.0,5129.0,34.0,675.0,98.0,3.0,31.0,-1.0,0.0,333.86,2018,1.0
27,James White,NWE,RB,26.0,16.0,3.0,0.0,0.0,0.0,0.0,94.0,425.0,87.0,751.0,8.63,0.0,0.0,0.0,0.0,0.0,425.0,5.0,94.0,751.0,7.0,276.6,2018,123.0
28,Phillip Lindsay,DEN,RB,24.0,15.0,8.0,0.0,0.0,0.0,0.0,192.0,1037.0,35.0,241.0,6.89,0.0,0.0,0.0,0.0,0.0,1037.0,9.0,192.0,241.0,1.0,222.8,2018,47.0
29,Derrick Henry,TEN,RB,24.0,16.0,12.0,2.0,3.0,14.0,0.0,215.0,1059.0,15.0,99.0,6.6,1.0,1.0,14.0,0.0,3.0,1059.0,12.0,215.0,99.0,0.0,201.36,2018,18.0
30,Deshaun Watson,HOU,QB,23.0,16.0,16.0,345.0,505.0,4165.0,9.0,99.0,551.0,0.0,0.0,0.0,9.0,3.0,4165.0,26.0,505.0,551.0,5.0,99.0,0.0,0.0,331.70000000000005,2018,0.0
31,Tyler Lockett,SEA,WR,26.0,16.0,14.0,0.0,0.0,0.0,0.0,13.0,69.0,57.0,965.0,16.93,2.0,0.0,0.0,0.0,0.0,69.0,0.0,13.0,965.0,10.0,220.4,2018,70.0
32,Stefon Diggs,MIN,WR,25.0,15.0,14.0,0.0,0.0,0.0,0.0,10.0,62.0,102.0,1021.0,10.01,0.0,0.0,0.0,0.0,0.0,62.0,0.0,10.0,1021.0,9.0,264.3,2018,149.0
33,Brandin Cooks,LAR,WR,25.0,16.0,16.0,0.0,0.0,0.0,0.0,10.0,68.0,80.0,1204.0,15.05,1.0,0.0,0.0,0.0,0.0,68.0,1.0,10.0,1204.0,5.0,243.2,2018,117.0
34,Keenan Allen,LAC,WR,26.0,16.0,14.0,0.0,0.0,0.0,0.0,9.0,75.0,97.0,1196.0,12.33,3.0,1.0,0.0,0.0,0.0,75.0,0.0,9.0,1196.0,6.0,258.1,2018,136.0
35,T.Y. Hilton,IND,WR,29.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,1270.0,16.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1270.0,6.0,239.0,2018,120.0
36,Chris Carson,SEA,RB,24.0,14.0,14.0,0.0,0.0,0.0,0.0,247.0,1151.0,20.0,163.0,8.15,3.0,2.0,0.0,0.0,0.0,1151.0,9.0,247.0,163.0,0.0,201.4,2018,24.0
37,Andrew Luck,IND,QB,29.0,16.0,16.0,430.0,639.0,4593.0,15.0,46.0,148.0,1.0,4.0,4.0,6.0,1.0,4593.0,39.0,639.0,148.0,0.0,46.0,4.0,0.0,323.92,2018,2.0
38,Jared Cook,OAK,TE,31.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,896.0,13.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.0,6.0,193.6,2018,101.0
39,Nick Chubb,CLE,RB,23.0,16.0,9.0,0.0,0.0,0.0,0.0,192.0,996.0,20.0,149.0,7.45,0.0,0.0,0.0,0.0,0.0,996.0,8.0,192.0,149.0,2.0,194.5,2018,29.0
40,Odell Beckham,NYG,WR,26.0,12.0,12.0,2.0,2.0,106.0,0.0,5.0,19.0,77.0,1052.0,13.66,2.0,1.0,106.0,2.0,2.0,19.0,0.0,5.0,1052.0,6.0,230.34,2018,124.0
41,Adrian Peterson,WAS,RB,33.0,16.0,16.0,0.0,0.0,0.0,0.0,251.0,1042.0,20.0,208.0,10.4,3.0,2.0,0.0,0.0,0.0,1042.0,7.0,251.0,208.0,1.0,189.0,2018,26.0
42,Aaron Rodgers,GNB,QB,35.0,16.0,16.0,372.0,597.0,4442.0,2.0,43.0,269.0,0.0,0.0,0.0,6.0,3.0,4442.0,25.0,597.0,269.0,2.0,43.0,0.0,0.0,306.58,2018,0.0
43,Tyler Boyd,CIN,WR,24.0,14.0,14.0,0.0,1.0,0.0,0.0,2.0,3.0,76.0,1028.0,13.53,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1028.0,7.0,221.1,2018,108.0
44,Jared Goff,LAR,QB,24.0,16.0,16.0,364.0,561.0,4688.0,12.0,43.0,108.0,0.0,0.0,0.0,12.0,5.0,4688.0,32.0,561.0,108.0,2.0,43.0,0.0,0.0,304.32,2018,0.0
45,Tarik Cohen,CHI,RB,23.0,16.0,7.0,1.0,1.0,1.0,0.0,99.0,444.0,71.0,725.0,10.21,7.0,3.0,1.0,1.0,1.0,444.0,3.0,99.0,725.0,5.0,233.94000000000003,2018,91.0
46,Calvin Ridley,ATL,WR,24.0,16.0,5.0,0.0,0.0,0.0,0.0,6.0,27.0,64.0,821.0,12.83,2.0,1.0,0.0,0.0,0.0,27.0,0.0,6.0,821.0,10.0,206.8,2018,92.0
47,Tevin Coleman,ATL,RB,25.0,16.0,14.0,0.0,0.0,0.0,0.0,167.0,800.0,32.0,276.0,8.63,2.0,0.0,0.0,0.0,0.0,800.0,4.0,167.0,276.0,5.0,193.6,2018,44.0
48,Marlon Mack,IND,RB,22.0,12.0,10.0,0.0,0.0,0.0,0.0,195.0,908.0,17.0,103.0,6.06,2.0,2.0,0.0,0.0,0.0,908.0,9.0,195.0,103.0,1.0,174.1,2018,26.0
49,Jordan Howard,CHI,RB,24.0,16.0,15.0,0.0,0.0,0.0,0.0,250.0,935.0,20.0,145.0,7.25,2.0,1.0,0.0,0.0,0.0,935.0,9.0,250.0,145.0,0.0,180.0,2018,26.0
50,Amari Cooper,2TM,WR,24.0,15.0,15.0,0.0,0.0,0.0,0.0,2.0,20.0,75.0,1005.0,13.4,2.0,2.0,0.0,0.0,0.0,20.0,0.0,2.0,1005.0,7.0,215.5,2018,107.0
51,Drew Brees,NOR,QB,39.0,15.0,15.0,364.0,489.0,3992.0,5.0,31.0,22.0,1.0,1.0,1.0,5.0,1.0,3992.0,32.0,489.0,22.0,4.0,31.0,1.0,0.0,302.98,2018,1.0
52,Mike Williams,LAC,WR,24.0,16.0,5.0,0.0,0.0,0.0,0.0,7.0,28.0,43.0,664.0,15.44,0.0,0.0,0.0,0.0,0.0,28.0,1.0,7.0,664.0,10.0,178.20000000000002,2018,66.0
53,Kenny Golladay,DET,WR,25.0,15.0,13.0,0.0,0.0,0.0,0.0,1.0,8.0,70.0,1063.0,15.19,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,1063.0,5.0,207.1,2018,119.0
54,Jarvis Landry,CLE,WR,26.0,16.0,14.0,1.0,2.0,63.0,0.0,3.0,60.0,81.0,976.0,12.05,1.0,1.0,63.0,0.0,2.0,60.0,1.0,3.0,976.0,4.0,215.12,2018,149.0
55,Kenyan Drake,MIA,RB,24.0,16.0,7.0,0.0,0.0,0.0,0.0,120.0,535.0,53.0,477.0,9.0,2.0,1.0,0.0,0.0,0.0,535.0,4.0,120.0,477.0,5.0,206.2,2018,73.0
56,Julian Edelman,NWE,WR,32.0,12.0,12.0,2.0,2.0,43.0,0.0,9.0,107.0,74.0,850.0,11.49,1.0,0.0,43.0,0.0,2.0,107.0,0.0,9.0,850.0,6.0,207.42,2018,108.0
57,Russell Wilson,SEA,QB,30.0,16.0,16.0,280.0,427.0,3448.0,7.0,67.0,376.0,1.0,-11.0,-11.0,10.0,2.0,3448.0,35.0,427.0,376.0,0.0,67.0,-11.0,0.0,297.42,2018,1.0
58,Lamar Miller,HOU,RB,27.0,14.0,14.0,0.0,0.0,0.0,0.0,210.0,973.0,25.0,163.0,6.52,1.0,1.0,0.0,0.0,0.0,973.0,5.0,210.0,163.0,1.0,172.6,2018,35.0
59,Emmanuel Sanders,DEN,WR,31.0,12.0,12.0,1.0,1.0,28.0,0.0,4.0,53.0,71.0,868.0,12.23,1.0,0.0,28.0,1.0,1.0,53.0,1.0,4.0,868.0,4.0,198.22000000000003,2018,98.0
60,Trey Burton,CHI,TE,27.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,2.0,54.0,569.0,10.54,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,569.0,6.0,145.1,2018,76.0
61,Aaron Jones,GNB,RB,24.0,12.0,8.0,0.0,0.0,0.0,0.0,133.0,728.0,26.0,206.0,7.92,1.0,1.0,0.0,0.0,0.0,728.0,8.0,133.0,206.0,1.0,171.4,2018,35.0
62,Chris Godwin,TAM,WR,22.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,842.0,14.27,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,7.0,183.2,2018,95.0
63,Austin Hooper,ATL,TE,24.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,660.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,4.0,161.0,2018,88.0
64,David Njoku,CLE,TE,22.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,639.0,11.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,4.0,143.9,2018,88.0
65,Kyle Rudolph,MIN,TE,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,634.0,9.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,4.0,151.4,2018,82.0
66,Alshon Jeffery,PHI,WR,28.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,843.0,12.97,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,6.0,185.3,2018,92.0
67,O.J. Howard,TAM,TE,24.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,565.0,16.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,5.0,120.5,2018,48.0
68,Dak Prescott,DAL,QB,25.0,16.0,16.0,356.0,526.0,3885.0,8.0,75.0,305.0,0.0,0.0,0.0,12.0,6.0,3885.0,22.0,526.0,305.0,6.0,75.0,0.0,0.0,281.9,2018,1.0
