,player_code,year,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att.1,Yds.1,Tgt,Rec,Yds.2,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
205,4612,2011,Jason Hill,JAX,WR,26.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,25.0,367.0,14.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,3.0,79.7
206,4579,2011,Devin Aromashodu,MIN,WR,27.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,26.0,468.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,1.0,78.8
207,4554,2011,John Beck,WAS,QB,30.0,4.0,3.0,80.0,132.0,858.0,4.0,10.0,43.0,0.0,0.0,0.0,0.0,3.0,1.0,858.0,2.0,132.0,43.0,2.0,10.0,0.0,0.0,48.62
208,4792,2011,Kahlil Bell,CHI,RB,25.0,13.0,3.0,0.0,0.0,0.0,0.0,79.0,337.0,23.0,19.0,133.0,7.0,3.0,1.0,0.0,0.0,0.0,337.0,0.0,79.0,133.0,1.0,70.0
209,4699,2011,Lavelle Hawkins,TEN,WR,25.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,47.0,470.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,1.0,100.0
210,4831,2011,Marcel Reece,OAK,RB,26.0,12.0,6.0,0.0,0.0,0.0,0.0,17.0,112.0,36.0,27.0,301.0,11.15,1.0,1.0,0.0,0.0,0.0,112.0,0.0,17.0,301.0,2.0,78.3
211,4255,2011,Ben Watson,CLE,TE,31.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,37.0,410.0,11.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,2.0,90.0
212,5020,2011,Delone Carter,IND,RB,24.0,16.0,3.0,0.0,0.0,0.0,0.0,101.0,377.0,8.0,5.0,18.0,3.6,3.0,3.0,0.0,0.0,0.0,377.0,2.0,101.0,18.0,0.0,50.5
213,4655,2011,Tim Hightower,WAS,RB,25.0,5.0,5.0,0.0,0.0,0.0,0.0,84.0,321.0,15.0,10.0,78.0,7.8,0.0,0.0,0.0,0.0,0.0,321.0,1.0,84.0,78.0,1.0,61.900000000000006
214,3693,2011,Thomas Jones,KAN,RB,33.0,16.0,8.0,0.0,0.0,0.0,0.0,153.0,478.0,7.0,5.0,43.0,8.6,0.0,0.0,0.0,0.0,0.0,478.0,0.0,153.0,43.0,0.0,57.1
215,4461,2011,John Kuhn,GNB,RB,29.0,16.0,3.0,0.0,0.0,0.0,0.0,30.0,78.0,18.0,15.0,77.0,5.13,1.0,0.0,0.0,0.0,0.0,78.0,4.0,30.0,77.0,2.0,66.5
216,4800,2011,LaRod Stephens-Howling,ARI,RB,24.0,14.0,1.0,0.0,0.0,0.0,0.0,43.0,167.0,17.0,13.0,234.0,18.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,43.0,234.0,2.0,65.1
217,4738,2011,Kellen Davis,CHI,TE,26.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,18.0,206.0,11.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,5.0,68.6
218,4783,2011,Brandon Gibson,STL,WR,24.0,15.0,9.0,0.0,0.0,0.0,0.0,2.0,16.0,71.0,36.0,431.0,11.97,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,431.0,1.0,86.69999999999999
219,5021,2011,Stevan Ridley,NWE,RB,22.0,16.0,2.0,0.0,0.0,0.0,0.0,87.0,441.0,5.0,3.0,13.0,4.33,1.0,0.0,0.0,0.0,0.0,441.0,1.0,87.0,13.0,0.0,54.4
220,5022,2011,Jacquizz Rodgers,ATL,RB,21.0,16.0,0.0,0.0,0.0,0.0,0.0,57.0,205.0,27.0,21.0,188.0,8.95,1.0,1.0,0.0,0.0,0.0,205.0,1.0,57.0,188.0,1.0,70.3
221,4908,2011,Joe Webb,MIN,QB,25.0,11.0,1.0,34.0,63.0,376.0,2.0,22.0,154.0,5.0,1.0,9.0,9.0,1.0,1.0,376.0,3.0,63.0,154.0,2.0,22.0,9.0,0.0,50.34
222,4295,2011,Cadillac Williams,STL,RB,29.0,11.0,1.0,0.0,0.0,0.0,0.0,87.0,361.0,23.0,14.0,93.0,6.64,1.0,1.0,0.0,0.0,0.0,361.0,1.0,87.0,93.0,0.0,63.400000000000006
223,4685,2011,Andre Caldwell,CIN,WR,26.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,37.0,317.0,8.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,3.0,86.7
224,4772,2011,Mohamed Massaquoi,CLE,WR,25.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,31.0,384.0,12.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,2.0,81.4
225,3487,2011,Hines Ward,PIT,WR,35.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,46.0,381.0,8.28,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,2.0,94.1
226,5023,2011,T.J. Yates,HOU,QB,24.0,6.0,5.0,82.0,134.0,949.0,3.0,14.0,57.0,0.0,0.0,0.0,0.0,5.0,3.0,949.0,3.0,134.0,57.0,0.0,14.0,0.0,0.0,43.66
227,5024,2011,Jake Locker,TEN,QB,23.0,5.0,0.0,34.0,66.0,542.0,0.0,8.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,4.0,66.0,56.0,1.0,8.0,0.0,0.0,49.28
228,843,2011,Mike Thomas,JAX,WR,24.0,15.0,13.0,0.0,0.0,0.0,0.0,3.0,11.0,91.0,44.0,415.0,9.43,1.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,415.0,1.0,92.6
229,4770,2011,Kenny Britt,TEN,WR,23.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,17.0,289.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,3.0,61.9
230,4074,2011,Dallas Clark,IND,TE,32.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,34.0,352.0,10.35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,2.0,79.2
231,4453,2011,Jeff King,ARI,TE,28.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,27.0,271.0,10.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,3.0,72.1
232,4726,2011,Matt Flynn,GNB,QB,26.0,5.0,1.0,33.0,49.0,518.0,2.0,13.0,-6.0,0.0,0.0,0.0,0.0,1.0,1.0,518.0,6.0,49.0,-6.0,1.0,13.0,0.0,0.0,44.12
233,4440,2011,Marcedes Lewis,JAX,TE,27.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,39.0,460.0,11.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,0.0,85.0
234,5025,2011,Vincent Brown,SDG,WR,22.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,19.0,329.0,17.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,2.0,63.9
235,5026,2011,Dane Sanzenbacher,CHI,WR,23.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,-4.0,54.0,27.0,276.0,10.22,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,1.0,276.0,3.0,72.19999999999999
236,4972,2011,Kyle Williams,SFO,WR,23.0,13.0,1.0,0.0,0.0,0.0,0.0,2.0,32.0,31.0,20.0,241.0,12.05,2.0,0.0,0.0,0.0,0.0,32.0,0.0,2.0,241.0,3.0,65.3
237,4735,2011,Earl Bennett,CHI,WR,24.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,24.0,381.0,15.88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,1.0,66.1
238,5027,2011,Randall Cobb,GNB,WR,21.0,15.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,31.0,25.0,375.0,15.0,3.0,3.0,0.0,0.0,1.0,5.0,0.0,2.0,375.0,1.0,63.0
239,4694,2011,Daniel Fells,DEN,TE,28.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,19.0,256.0,13.47,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,3.0,60.6
240,5028,2011,Jeremy Kerley,NYJ,WR,23.0,14.0,1.0,1.0,1.0,41.0,0.0,5.0,28.0,47.0,29.0,314.0,10.83,3.0,1.0,41.0,0.0,1.0,28.0,0.0,5.0,314.0,1.0,68.83999999999999
241,4884,2011,Chris Ivory,NOR,RB,23.0,6.0,2.0,0.0,0.0,0.0,0.0,79.0,374.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,1.0,79.0,0.0,0.0,43.4
242,4822,2011,Javon Ringer,TEN,RB,24.0,12.0,0.0,0.0,0.0,0.0,0.0,59.0,185.0,36.0,28.0,187.0,6.68,1.0,1.0,0.0,0.0,0.0,185.0,1.0,59.0,187.0,0.0,69.2
243,5029,2011,Kyle Rudolph,MIN,TE,22.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,26.0,249.0,9.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,3.0,68.9
244,4443,2011,Brad Smith,BUF,WR,28.0,15.0,5.0,0.0,1.0,0.0,1.0,20.0,87.0,42.0,23.0,240.0,10.43,0.0,0.0,0.0,0.0,1.0,87.0,1.0,20.0,240.0,1.0,65.7
245,3932,2011,Donte' Stallworth,WAS,WR,31.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,38.0,22.0,309.0,14.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,309.0,2.0,65.0
246,4551,2011,Devin Hester,CHI,WR,29.0,16.0,8.0,0.0,0.0,0.0,0.0,1.0,-6.0,56.0,26.0,369.0,14.19,5.0,0.0,0.0,0.0,0.0,-6.0,0.0,1.0,369.0,1.0,68.30000000000001
247,5030,2011,Charles Clay,MIA,RB,22.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,16.0,233.0,14.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,3.0,57.3
248,4901,2011,Emmanuel Sanders,PIT,WR,24.0,11.0,0.0,1.0,1.0,15.0,0.0,0.0,0.0,43.0,22.0,288.0,13.09,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,288.0,2.0,63.400000000000006
249,4673,2011,Chaz Schilens,OAK,WR,26.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,23.0,271.0,11.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,2.0,62.1
250,4408,2011,Vince Young,PHI,QB,28.0,6.0,3.0,66.0,114.0,866.0,9.0,18.0,79.0,0.0,0.0,0.0,0.0,2.0,0.0,866.0,4.0,114.0,79.0,0.0,18.0,0.0,0.0,40.54
251,4708,2011,Kregg Lumpkin,TAM,RB,27.0,16.0,0.0,0.0,0.0,0.0,0.0,31.0,105.0,53.0,41.0,291.0,7.1,0.0,0.0,0.0,0.0,0.0,105.0,0.0,31.0,291.0,0.0,80.6
252,5031,2011,Evan Royster,WAS,RB,24.0,6.0,2.0,0.0,0.0,0.0,0.0,56.0,328.0,14.0,9.0,68.0,7.56,0.0,0.0,0.0,0.0,0.0,328.0,0.0,56.0,68.0,0.0,48.6
253,5032,2011,Montario Hardesty,CLE,RB,24.0,10.0,4.0,0.0,0.0,0.0,0.0,88.0,266.0,21.0,14.0,122.0,8.71,1.0,0.0,0.0,0.0,0.0,266.0,0.0,88.0,122.0,0.0,52.8
254,4582,2011,Jason Snelling,ATL,RB,28.0,15.0,0.0,0.0,0.0,0.0,0.0,44.0,151.0,32.0,26.0,179.0,6.88,0.0,0.0,0.0,0.0,0.0,151.0,0.0,44.0,179.0,1.0,65.0
255,4643,2011,Danny Ware,NYG,RB,26.0,16.0,1.0,0.0,0.0,0.0,0.0,46.0,163.0,37.0,27.0,170.0,6.3,0.0,0.0,0.0,0.0,0.0,163.0,0.0,46.0,170.0,0.0,60.3
256,4475,2011,Kellen Clemens,STL,QB,28.0,3.0,3.0,48.0,91.0,546.0,1.0,6.0,37.0,1.0,0.0,0.0,0.0,2.0,0.0,546.0,2.0,91.0,37.0,1.0,6.0,0.0,0.0,37.54
257,4921,2011,Riley Cooper,PHI,WR,24.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,16.0,315.0,19.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,1.0,53.5
258,4466,2011,Delanie Walker,SFO,TE,27.0,15.0,7.0,0.0,0.0,0.0,0.0,3.0,5.0,35.0,19.0,198.0,10.42,1.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,198.0,3.0,57.3
259,4889,2011,Keiland Williams,DET,RB,25.0,15.0,0.0,0.0,0.0,0.0,0.0,58.0,195.0,8.0,8.0,62.0,7.75,2.0,1.0,0.0,0.0,0.0,195.0,2.0,58.0,62.0,0.0,43.7
260,4888,2011,Jacoby Ford,OAK,WR,24.0,8.0,3.0,0.0,0.0,0.0,0.0,4.0,31.0,33.0,19.0,279.0,14.68,3.0,1.0,0.0,0.0,0.0,31.0,0.0,4.0,279.0,1.0,54.0
261,4225,2011,Earnest Graham,TAM,RB,31.0,7.0,2.0,0.0,0.0,0.0,0.0,37.0,206.0,31.0,26.0,163.0,6.27,1.0,0.0,0.0,0.0,0.0,206.0,0.0,37.0,163.0,0.0,62.9
262,4773,2011,Louis Murphy,OAK,WR,24.0,11.0,1.0,0.0,0.0,0.0,0.0,6.0,69.0,33.0,15.0,241.0,16.07,0.0,0.0,0.0,0.0,0.0,69.0,1.0,6.0,241.0,0.0,52.0
263,4228,2011,Jerricho Cotchery,PIT,WR,29.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,30.0,16.0,237.0,14.81,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,237.0,2.0,52.0
264,4759,2011,Knowshon Moreno,DEN,RB,24.0,7.0,2.0,0.0,0.0,0.0,0.0,37.0,179.0,15.0,11.0,101.0,9.18,1.0,1.0,0.0,0.0,0.0,179.0,0.0,37.0,101.0,1.0,43.0
265,4344,2011,Seneca Wallace,CLE,QB,31.0,6.0,3.0,55.0,107.0,567.0,2.0,7.0,70.0,1.0,1.0,21.0,21.0,1.0,1.0,567.0,2.0,107.0,70.0,0.0,7.0,21.0,0.0,34.78
266,4412,2011,Leon Washington,SEA,RB,29.0,16.0,1.0,0.0,0.0,0.0,0.0,53.0,248.0,14.0,10.0,48.0,4.8,2.0,1.0,0.0,0.0,0.0,248.0,1.0,53.0,48.0,0.0,43.6
267,4805,2011,Jarett Dillard,JAX,WR,26.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,29.0,292.0,10.07,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,1.0,62.2
268,4659,2011,Tashard Choice,3TM,RB,27.0,13.0,1.0,0.0,0.0,0.0,0.0,57.0,152.0,30.0,19.0,124.0,6.53,6.0,2.0,0.0,0.0,0.0,152.0,1.0,57.0,124.0,0.0,48.6
269,3844,2011,Todd Heap,ARI,TE,31.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,24.0,283.0,11.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,1.0,58.3
270,3839,2011,Chad Johnson,NWE,WR,33.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,15.0,276.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,1.0,48.6
271,5033,2011,Lance Kendricks,STL,TE,23.0,15.0,10.0,0.0,0.0,0.0,0.0,1.0,-8.0,58.0,28.0,352.0,12.57,1.0,1.0,0.0,0.0,0.0,-8.0,0.0,1.0,352.0,0.0,60.400000000000006
272,4815,2011,James Casey,HOU,RB,27.0,14.0,7.0,0.0,0.0,0.0,0.0,1.0,11.0,24.0,18.0,260.0,14.44,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,260.0,1.0,51.1
273,4741,2011,Justin Forsett,SEA,RB,26.0,16.0,0.0,0.0,0.0,0.0,0.0,46.0,145.0,34.0,23.0,128.0,5.57,0.0,0.0,0.0,0.0,0.0,145.0,1.0,46.0,128.0,0.0,56.3
274,4862,2011,Jordan Norwood,CLE,WR,25.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,23.0,268.0,11.65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,1.0,55.8
275,4616,2011,Matt Willis,DEN,WR,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,18.0,267.0,14.83,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,1.0,50.7
276,4187,2011,Mewelde Moore,PIT,RB,29.0,12.0,0.0,0.0,0.0,0.0,0.0,22.0,157.0,14.0,11.0,104.0,9.45,2.0,1.0,0.0,0.0,0.0,157.0,0.0,22.0,104.0,1.0,41.1
277,4926,2011,Naaman Roosevelt,BUF,WR,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,16.0,257.0,16.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,1.0,47.7
278,5034,2011,Jonathan Baldwin,KAN,WR,22.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,21.0,254.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,1.0,52.4
279,4206,2011,Patrick Crayton,SDG,WR,32.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,23.0,248.0,10.78,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,1.0,51.8
280,4435,2011,Derek Hagan,2TM,WR,27.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,24.0,252.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,1.0,55.2
281,4442,2011,Leonard Pope,KAN,TE,28.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,24.0,247.0,10.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,1.0,54.7
282,4547,2011,Brian Leonard,CIN,RB,27.0,13.0,0.0,0.0,0.0,0.0,0.0,17.0,85.0,31.0,22.0,210.0,9.55,0.0,0.0,0.0,0.0,0.0,85.0,0.0,17.0,210.0,0.0,51.5
283,1253,2011,Mike Williams,SEA,WR,27.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,18.0,236.0,13.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,1.0,47.6
284,5035,2011,Jed Collins,NOR,RB,25.0,16.0,11.0,0.0,0.0,0.0,0.0,4.0,4.0,14.0,11.0,50.0,4.55,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,50.0,2.0,40.4
285,4541,2011,Ted Ginn,SFO,WR,26.0,14.0,3.0,0.0,0.0,0.0,0.0,8.0,68.0,33.0,19.0,220.0,11.58,0.0,0.0,0.0,0.0,0.0,68.0,0.0,8.0,220.0,0.0,47.8
286,5036,2011,Andrew Hawkins,CIN,WR,25.0,13.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,34.0,23.0,263.0,11.43,0.0,0.0,0.0,0.0,0.0,25.0,0.0,5.0,263.0,0.0,51.8
287,4913,2011,Donald Jones,BUF,WR,24.0,8.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,46.0,23.0,231.0,10.04,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,231.0,1.0,52.3
288,4875,2011,Caleb Hanie,CHI,QB,26.0,6.0,4.0,51.0,102.0,613.0,9.0,13.0,98.0,0.0,0.0,0.0,0.0,1.0,0.0,613.0,3.0,102.0,98.0,0.0,13.0,0.0,0.0,28.32
289,4670,2011,Josh Morgan,SFO,WR,26.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,220.0,14.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,1.0,43.0
290,4687,2011,Ryan Torain,WAS,RB,25.0,8.0,4.0,0.0,0.0,0.0,0.0,59.0,200.0,9.0,6.0,23.0,3.83,1.0,0.0,0.0,0.0,0.0,200.0,1.0,59.0,23.0,0.0,34.3
291,5037,2011,Chastin West,JAX,WR,24.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,13.0,163.0,12.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,2.0,41.3
292,4918,2011,Joe McKnight,NYJ,RB,23.0,15.0,0.0,0.0,0.0,0.0,0.0,43.0,134.0,18.0,13.0,139.0,10.69,3.0,2.0,0.0,0.0,0.0,134.0,0.0,43.0,139.0,0.0,36.3
293,3927,2011,Randy McMichael,SDG,TE,32.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,30.0,271.0,9.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,0.0,57.1
294,4963,2011,Tyler Palko,KAN,QB,28.0,6.0,4.0,80.0,134.0,796.0,7.0,5.0,15.0,0.0,0.0,0.0,0.0,1.0,1.0,796.0,2.0,134.0,15.0,0.0,5.0,0.0,0.0,25.340000000000003
295,5038,2011,Greg Salas,STL,WR,23.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,38.0,27.0,264.0,9.78,3.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,264.0,0.0,52.2
296,4290,2011,Derrick Ward,HOU,RB,31.0,12.0,1.0,0.0,0.0,0.0,0.0,45.0,154.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,2.0,45.0,0.0,0.0,27.4
297,4649,2011,Eddie Royal,DEN,WR,25.0,12.0,8.0,0.0,0.0,0.0,0.0,7.0,48.0,50.0,19.0,155.0,8.16,0.0,0.0,0.0,0.0,0.0,48.0,0.0,7.0,155.0,1.0,45.3
298,3134,2011,Kerry Collins,IND,QB,39.0,3.0,3.0,48.0,98.0,481.0,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,4.0,3.0,481.0,2.0,98.0,-1.0,0.0,2.0,0.0,0.0,19.14
299,4923,2011,Deji Karim,JAX,RB,25.0,12.0,0.0,0.0,0.0,0.0,0.0,63.0,130.0,19.0,14.0,120.0,8.57,1.0,0.0,0.0,0.0,0.0,130.0,0.0,63.0,120.0,0.0,39.0
300,4572,2011,Le'Ron McClain,KAN,RB,27.0,16.0,10.0,0.0,0.0,0.0,0.0,15.0,51.0,22.0,14.0,82.0,5.86,0.0,0.0,0.0,0.0,0.0,51.0,1.0,15.0,82.0,1.0,39.3
301,4036,2011,Josh McCown,CHI,QB,32.0,3.0,2.0,35.0,55.0,414.0,4.0,12.0,68.0,0.0,0.0,0.0,0.0,2.0,0.0,414.0,2.0,55.0,68.0,0.0,12.0,0.0,0.0,23.36
302,5039,2011,Austin Pettis,STL,WR,23.0,12.0,3.0,0.0,0.0,0.0,0.0,1.0,-6.0,48.0,27.0,256.0,9.48,2.0,0.0,0.0,0.0,0.0,-6.0,0.0,1.0,256.0,0.0,52.0
303,4883,2011,Anthony Armstrong,WAS,WR,28.0,14.0,2.0,0.0,0.0,0.0,0.0,2.0,19.0,27.0,7.0,103.0,14.71,0.0,0.0,0.0,0.0,0.0,19.0,0.0,2.0,103.0,2.0,31.2
304,4732,2011,Jacob Tamme,IND,TE,26.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,19.0,177.0,9.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,1.0,42.7
305,4938,2011,Darrel Young,WAS,RB,24.0,13.0,8.0,0.0,0.0,0.0,0.0,6.0,33.0,19.0,15.0,146.0,9.73,0.0,0.0,0.0,0.0,0.0,33.0,1.0,6.0,146.0,0.0,38.9
306,4540,2011,Zach Miller,SEA,TE,26.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,25.0,233.0,9.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,0.0,48.3
307,4731,2011,Craig Stevens,TEN,TE,27.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,166.0,18.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,1.0,31.6
308,3957,2011,Chester Taylor,ARI,RB,32.0,12.0,1.0,0.0,0.0,0.0,0.0,20.0,77.0,24.0,14.0,91.0,6.5,0.0,0.0,0.0,0.0,0.0,77.0,1.0,20.0,91.0,0.0,36.8
309,4966,2011,Curtis Brinkley,SDG,RB,26.0,10.0,1.0,0.0,0.0,0.0,0.0,30.0,101.0,9.0,7.0,41.0,5.86,0.0,0.0,0.0,0.0,0.0,101.0,1.0,30.0,41.0,0.0,27.2
310,3859,2011,A.J. Feeley,STL,QB,34.0,5.0,3.0,53.0,97.0,548.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,548.0,1.0,97.0,4.0,0.0,3.0,0.0,0.0,20.32
311,4927,2011,Clay Harbor,PHI,TE,24.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,163.0,12.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,1.0,35.3
312,4907,2011,Anthony Dixon,SFO,RB,24.0,16.0,0.0,0.0,0.0,0.0,0.0,29.0,87.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,87.0,2.0,29.0,6.0,0.0,22.3
313,3847,2011,T.J. Houshmandzadeh,OAK,WR,34.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,146.0,13.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,1.0,31.6
314,4297,2011,Ronnie Brown,PHI,RB,30.0,16.0,2.0,0.0,0.0,0.0,0.0,42.0,136.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,136.0,1.0,42.0,0.0,0.0,17.6
315,4674,2011,Jacob Hester,SDG,RB,26.0,16.0,3.0,0.0,0.0,0.0,0.0,28.0,90.0,18.0,12.0,48.0,4.0,2.0,0.0,0.0,0.0,0.0,90.0,0.0,28.0,48.0,1.0,31.8
316,4313,2011,Alex Smith,CLE,TE,29.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,14.0,131.0,9.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,1.0,33.1
317,4304,2011,Braylon Edwards,SFO,WR,28.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,15.0,181.0,12.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,0.0,33.1
318,5040,2011,Leonard Hankerson,WAS,WR,23.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,163.0,12.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,29.3
319,4998,2011,Alfonso Smith,ARI,RB,24.0,15.0,0.0,0.0,0.0,0.0,0.0,30.0,102.0,5.0,3.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,102.0,1.0,30.0,21.0,0.0,21.3
